第,252
一,7971
回,1263
靈,404
根,317
育,21
孕,8
源,35
流,271
出,2291
心,1469
性,468
修,232
持,203
大,4227
道,11080
生,1278
二,1244
悟,715
徹,38
菩,800
提,111
真,1089
妙,136
理,240
斷,189
魔,873
歸,260
本,580
合,352
元,216
神,1187
三,3355
四,1026
海,500
千,675
山,2057
皆,243
拱,63
伏,263
九,376
幽,99
十,1281
類,73
盡,454
除,118
名,629
官,744
封,86
弼,55
馬,1140
何,1440
足,158
注,20
齊,525
天,2640
意,512
未,384
寧,52
五,754
亂,370
蟠,68
桃,183
聖,1730
偷,208
丹,244
反,113
宮,616
諸,168
捉,234
怪,1554
六,436
觀,554
音,324
赴,103
會,680
問,932
原,621
因,485
小,1587
施,238
威,170
降,432
七,381
八,2266
卦,30
爐,98
中,1716
逃,103
行,5628
下,2976
定,524
猿,101
我,7225
佛,766
造,182
經,941
傳,361
極,105
樂,157
奉,292
旨,317
上,3723
長,1393
安,487
陳,152
光,754
蕊,78
任,79
逢,121
災,116
江,159
僧,2857
復,181
讎,2
報,443
老,3416
龍,863
王,2710
拙,31
計,219
犯,60
條,330
魏,52
丞,93
相,888
遺,23
書,189
託,31
冥,41
吏,18
遊,120
地,1027
府,279
太,717
宗,197
還,1217
魂,171
進,794
瓜,56
果,889
劉,77
全,233
續,8
配,65
唐,1434
秉,37
誠,138
顯,151
化,564
金,1374
蟬,28
陷,30
虎,351
穴,33
星,499
解,491
厄,13
雙,242
叉,151
嶺,129
伯,74
欽,110
留,275
正,1291
賊,224
無,1762
蹤,66
蛇,80
盤,234
暗,336
佑,14
鷹,56
愁,79
澗,149
收,550
韁,34
院,165
謀,38
寶,857
貝,290
黑,222
風,1045
竊,13
袈,155
裟,156
孫,1362
者,4985
鬧,146
世,265
熊,28
羆,6
脫,318
難,710
高,779
莊,161
雲,1000
棧,7
洞,817
空,1066
戒,1869
浮,67
屠,16
玄,182
奘,92
受,334
黃,372
有,4484
半,495
爭,165
先,516
護,249
法,751
設,138
須,329
彌,62
吉,68
戰,504
沙,1108
河,296
木,292
淨,262
藏,1603
不,8877
忘,70
試,65
禪,178
萬,691
壽,215
仙,909
故,368
友,50
人,3383
參,131
鎮,69
趕,379
取,842
島,22
求,325
方,1097
甘,52
泉,90
活,207
樹,332
屍,70
戲,48
恨,133
逐,48
美,161
猴,656
花,727
群,171
妖,2324
聚,68
義,47
松,196
林,249
來,5995
國,949
土,539
承,83
恩,268
轉,476
邪,201
侵,29
憶,14
豬,339
激,27
智,50
平,233
頂,239
功,332
曹,71
信,194
蓮,111
母,327
外,686
迷,61
助,134
巧,81
算,94
困,70
騰,148
挪,5
騙,52
欺,121
獲,44
處,1202
緣,128
劈,104
破,241
旁,34
門,1802
見,3425
月,400
明,710
鬼,291
夜,399
謁,14
引,225
嬰,24
兒,1990
知,1359
假,303
粒,35
得,3845
年,801
主,513
間,739
刀,290
圭,3
遭,142
火,819
敗,171
被,632
擒,131
慇,19
勤,13
拜,789
南,424
慈,128
善,356
縛,52
紅,339
孩,131
孽,97
去,3701
西,901
洋,51
子,2984
鼉,30
身,1642
運,67
車,75
力,431
度,117
脊,26
關,291
清,353
遲,118
弄,368
強,207
滅,116
阻,68
通,437
水,1116
垂,95
救,579
童,261
寒,146
飄,148
雪,103
思,181
履,40
層,168
冰,76
沉,115
宅,41
現,260
魚,126
籃,23
情,362
從,381
愛,149
慾,24
昏,145
動,489
遇,227
頭,2144
用,543
般,566
煉,110
兜,78
如,1804
示,36
公,647
吞,60
餐,51
懷,104
婆,220
胎,95
女,689
煙,191
色,338
淫,17
壞,84
狂,93
誅,21
草,267
寇,69
昧,25
放,782
落,363
伽,65
訴,39
苦,341
簾,100
謄,5
文,399
攪,70
乾,211
坤,56
體,155
寂,61
路,1060
焰,95
調,98
芭,68
蕉,64
扇,233
牛,275
罷,752
華,180
筵,69
滌,13
垢,28
洗,112
惟,69
掃,106
塔,139
乃,581
蕩,128
荊,39
棘,30
能,624
努,41
庵,30
談,77
詩,190
雷,270
眾,1185
毒,98
手,1366
勒,71
拯,17
駝,26
羅,315
穩,73
離,218
穢,20
污,39
朱,70
紫,136
論,117
前,1840
為,966
折,92
肱,4
藥,189
物,503
君,457
盜,64
鈴,96
犼,5
象,94
絲,109
濯,12
形,121
舊,152
幸,157
庚,18
狠,80
變,927
鑽,209
透,65
陰,284
陽,220
竅,32
居,104
舍,131
同,563
比,221
丘,60
憐,117
遣,43
殿,494
識,188
德,132
尋,548
當,793
朝,569
姹,8
偶,28
寺,328
師,2624
圓,78
覺,217
成,496
然,874
妒,9
征,23
鳳,163
郡,77
冒,53
致,79
旱,16
勸,69
霖,4
到,1449
玉,588
授,41
獅,139
精,1035
虛,171
釘,172
鈀,323
宴,128
豹,60
纏,107
靜,124
燈,242
英,90
供,148
狀,70
青,278
挾,19
犀,36
給,28
孤,105
園,148
古,226
竺,44
御,222
喜,689
兔,63
員,111
待,355
貪,52
富,39
貴,66
酬,42
熟,120
馴,8
殼,15
滿,444
數,286
完,65
剗,2
百,535
徑,517
東,644
曰,228
混,72
沌,17
分,762
茫,30
渺,41
自,978
鴻,12
濛,17
開,904
闢,18
茲,6
濁,14
辨,76
覆,33
載,48
仰,46
至,767
仁,30
發,340
欲,205
看,2042
釋,35
蓋,166
聞,862
之,2540
歲,186
將,1917
丑,7
寅,14
卯,17
辰,106
巳,16
午,44
